"","fid","mean_elev","elev_band","geometry","canopy_height"
"538",628,1720.24402109095,"1000-2000m",list(c(96.8583880366076, 96.8599522260783, 96.9104057278011, 96.9088212181943, 96.8583880366076, 27.3436037014701, 27.3886415428525, 27.3872345944286, 27.3421994474366, 27.3436037014701)),39.785662807494
"539",629,2356.60872995834,"2000-2500m",list(c(96.9088212181943, 96.9104057278011, 96.9608555376028, 96.9592507142579, 96.9088212181943, 27.3421994474366, 27.3872345944286, 27.3858094710041, 27.3407770531406, 27.3421994474366)),36.7149659261322
"540",631,2401.16828824305,"2000-2500m",list(c(92.2088103345999, 92.2084879599843, 92.259097931381, 92.2593997018399, 92.2088103345999, 27.4398562445295, 27.484991914681, 27.4852705566568, 27.4401343529987, 27.4398562445295)),34.3556047539623
"541",632,2270.88817400038,"2000-2500m",list(c(92.3099897716718, 92.3097086065974, 92.3603199375806, 92.3605804961264, 92.3099897716718, 27.4403940985525, 27.4855308004932, 27.4857726452627, 27.4406354802656, 27.4403940985525)),29.4268294888372
"542",633,2038.88084017353,"2000-2500m",list(c(92.411171827231, 92.4109318762738, 92.4615443746171, 92.4617637170093, 92.411171827231, 27.4408584972781, 27.4859960901033, 27.4862011342186, 27.4410631487955, 27.4408584972781)),37.2274299743332
"543",634,1923.27747787333,"1000-2000m",list(c(92.4617637170093, 92.4615443746171, 92.5121573845472, 92.5123561174818, 92.4617637170093, 27.4410631487955, 27.4862011342186, 27.4863877768777, 27.4412494340887, 27.4410631487955)),34.8591524160775
"544",635,1882.03498642364,"1000-2000m",list(c(92.5123561174818, 92.5121573845472, 92.5627708579977, 92.5629489806661, 92.5123561174818, 27.4412494340887, 27.4863877768777, 27.4865560174154, 27.4414173524942, 27.4412494340887)),33.783653650743
"545",636,2328.5712133576,"2000-2500m",list(c(92.6135422585773, 92.6133847468998, 92.6639990031823, 92.6641359032278, 92.6135422585773, 27.4415669034137, 27.486705855232, 27.4868372897933, 27.4416980863143, 27.4415669034137)),34.0900256285605
"546",637,1933.45544770762,"1000-2000m",list(c(92.7147298666283, 92.7146135787718, 92.7652284255932, 92.7653241007874, 92.7147298666283, 27.4418109007287, 27.4869503206308, 27.4870449473417, 27.441905346255, 27.4418109007287)),33.4587165284405
"547",638,1263.85346180403,"1000-2000m",list(c(92.7653241007874, 92.7652284255932, 92.8158434955698, 92.8159185577123, 92.7653241007874, 27.441905346255, 27.4870449473417, 27.4871211695887, 27.4419814225567, 27.441905346255)),33.0740771146321
"548",639,1757.02009924784,"1000-2000m",list(c(92.8159185577123, 92.8158434955698, 92.8664587406235, 92.8665131894089, 92.8159185577123, 27.4419814225567, 27.4871211695887, 27.4871789870999, 27.4420391293627, 27.4419814225567)),39.2403140867481
"549",640,1466.73561998689,"1000-2000m",list(c(92.8665131894089, 92.8664587406235, 92.9170741126755, 92.9171079478822, 92.8665131894089, 27.4420391293627, 27.4871789870999, 27.4872183996693, 27.4420784664674, 27.4420391293627)),36.1403896131659
"550",641,1657.01798380516,"1000-2000m",list(c(92.9171079478822, 92.9170741126755, 92.9676895636458, 92.9677027851362, 92.9171079478822, 27.4420784664674, 27.4872183996693, 27.4872394071564, 27.4420994337307, 27.4420784664674)),35.3400340519054
"551",642,1222.14422146625,"1000-2000m",list(c(92.9677027851362, 92.9676895636458, 93.0183050454545, 93.0182976531747, 92.9677027851362, 27.4420994337307, 27.4872394071564, 27.4872420094864, 27.4421020310778, 27.4420994337307)),27.664755086499
"552",643,857.864298867077,"0-1000m",list(c(93.0182976531747, 93.0183050454545, 93.0689205100212, 93.0688925040013, 93.0182976531747, 27.4421020310778, 27.4872420094864, 27.4872262066499, 27.4420862584996, 27.4421020310778)),22.9137524406931
"553",644,1206.78924737932,"1000-2000m",list(c(93.0688925040013, 93.0689205100212, 93.1195359092656, 93.1194872896195, 93.0688925040013, 27.4420862584996, 27.4872262066499, 27.4871919987032, 27.4420521160522, 27.4420862584996)),25.9629238320261
"554",645,1345.22068599607,"1000-2000m",list(c(93.1194872896195, 93.1195359092656, 93.1701511951078, 93.1700819620335, 93.1194872896195, 27.4420521160522, 27.4871919987032, 27.4871393857684, 27.4419996038572, 27.4420521160522)),26.4625510131134
"555",646,1825.31843575419,"1000-2000m",list(c(93.1700819620335, 93.1701511951078, 93.2207663194687, 93.2206764732478, 93.1700819620335, 27.4419996038572, 27.4871393857684, 27.4870683680329, 27.4419287221018, 27.4419996038572)),32.4428227133987
"556",647,2095.73212604356,"2000-2500m",list(c(93.2206764732478, 93.2207663194687, 93.2713812342699, 93.2712707752681, 93.2206764732478, 27.4419287221018, 27.4870683680329, 27.48697894575, 27.4418394710385, 27.4419287221018)),36.2007119072224
"557",648,2095.23223370057,"2000-2500m",list(c(93.4230519462402, 93.4232242405521, 93.4738378363598, 93.4736449315682, 93.4230519462402, 27.4414615055082, 27.486600255132, 27.4864372185028, 27.4412987810475, 27.4414615055082)),36.0021545703543
"558",649,1667.27459042119,"1000-2000m",list(c(93.4736449315682, 93.4738378363598, 93.5244509822397, 93.5242374677534, 93.4736449315682, 27.4412987810475, 27.4864372185028, 27.486255779576, 27.4411176895232, 27.4412987810475)),33.061147597544
"559",650,1452.0181954371,"1000-2000m",list(c(93.5242374677534, 93.5244509822397, 93.5750636301249, 93.5748295068127, 93.5242374677534, 27.4411176895232, 27.486255779576, 27.4860559389982, 27.4409182315805, 27.4411176895232)),30.2356349795089
"560",651,1105.28145188977,"1000-2000m",list(c(93.5748295068127, 93.5750636301249, 93.6256757319512, 93.6254210007658, 93.5748295068127, 27.4409182315805, 27.4860559389982, 27.4858376974818, 27.4407004079299, 27.4409182315805)),28.2413127295726
"561",652,949.856537568263,"0-1000m",list(c(93.6254210007658, 93.6256757319512, 93.6762872396576, 93.6760119016354, 93.6254210007658, 27.4407004079299, 27.4858376974818, 27.4856010558046, 27.4404642193474, 27.4407004079299)),24.6630426844853
"562",653,897.678942604788,"0-1000m",list(c(93.6760119016354, 93.6762872396576, 93.7268981051864, 93.7266021614477, 93.6760119016354, 27.4404642193474, 27.4856010558046, 27.4853460148101, 27.4402096666744, 27.4404642193474)),22.6293489084525
"563",654,1134.98970069598,"1000-2000m",list(c(93.7266021614477, 93.7268981051864, 93.7775082804837, 93.7771917322326, 93.7266021614477, 27.4402096666744, 27.4853460148101, 27.4850725754073, 27.4399367508176, 27.4402096666744)),20.6226044888912
"564",655,1334.87894670768,"1000-2000m",list(c(93.7771917322326, 93.7775082804837, 93.8281177174994, 93.8277805660237, 93.7771917322326, 27.4399367508176, 27.4850725754073, 27.4847807385707, 27.4396454727494, 27.4399367508176)),27.0169918417258
"565",656,1842.30151992759,"1000-2000m",list(c(93.8277805660237, 93.8281177174994, 93.8787263681877, 93.878368614859, 93.8277805660237, 27.4396454727494, 27.4847807385707, 27.4844705053404, 27.439335833507, 27.4396454727494)),37.941399012736
"566",657,2194.16091882276,"2000-2500m",list(c(93.878368614859, 93.8787263681877, 93.9293341845073, 93.928955830781, 93.878368614859, 27.439335833507, 27.4844705053404, 27.4841418768221, 27.4390078341936, 27.439335833507)),31.5515996168582
"567",658,1742.04092649551,"1000-2000m",list(c(93.928955830781, 93.9293341845073, 93.9799411184215, 93.9795421658368, 93.928955830781, 27.4390078341936, 27.4841418768221, 27.4837948541868, 27.4386614759774, 27.4390078341936)),32.8533414324246
"568",659,1446.75262944353,"1000-2000m",list(c(93.9795421658368, 93.9799411184215, 94.0305471218988, 94.0301275720786, 93.9795421658368, 27.4386614759774, 27.4837948541868, 27.4834294386712, 27.438296760092, 27.4386614759774)),36.2572322274882
"569",660,1022.88839299647,"1000-2000m",list(c(94.0301275720786, 94.0305471218988, 94.0811521469131, 94.0807120015638, 94.0301275720786, 27.438296760092, 27.4834294386712, 27.4830456315774, 27.4379136878363, 27.438296760092)),36.9297753480823
"570",661,563.969437691409,"0-1000m",list(c(94.0807120015638, 94.0811521469131, 94.1317561454435, 94.1312954063556, 94.0807120015638, 27.4379136878363, 27.4830456315774, 27.4826434342731, 27.4375122605747, 27.4379136878363)),35.2981663908937
"571",664,154.796876768134,"0-1000m",list(c(95.8501797109293, 95.8513389760946, 95.9018768582188, 95.9006971144841, 95.8501797109293, 27.4129565522994, 27.4580406321506, 27.4569961466284, 27.4119140656426, 27.4129565522994)),14.3734713710679
"572",666,167.917864260988,"0-1000m",list(c(95.9512117736138, 95.952411991135, 96.0029443272204, 96.0017236407779, 95.9512117736138, 27.4108533164469, 27.4559333635887, 27.4548522868078, 27.4097743084795, 27.4108533164469)),15.7386621175543
"573",667,178.569926032271,"0-1000m",list(c(96.0017236407779, 96.0029443272204, 96.0534738188682, 96.0522326684519, 96.0017236407779, 27.4097743084795, 27.4548522868078, 27.4537529201267, 27.4086770455721, 27.4097743084795)),16.2211764196435
"574",668,225.893258426966,"0-1000m",list(c(96.0522326684519, 96.0534738188682, 96.1040004184878, 96.1027388091274, 96.0522326684519, 27.4086770455721, 27.4537529201267, 27.4526352674509, 27.4075615316204, 27.4086770455721)),20.159206184307
"575",669,231.733404076028,"0-1000m",list(c(96.1027388091274, 96.1040004184878, 96.154524078505, 96.1532420153124, 96.1027388091274, 27.4075615316204, 27.4526352674509, 27.4514993327502, 27.4064277705849, 27.4075615316204)),21.1016819291819
"576",670,291.965325676477,"0-1000m",list(c(96.1532420153124, 96.154524078505, 96.2050447513621, 96.2037422395315, 96.1532420153124, 27.4064277705849, 27.4514993327502, 27.4503451200591, 27.4052757664901, 27.4064277705849)),28.6049050391732
"577",671,458.012303056933,"0-1000m",list(c(96.2037422395315, 96.2050447513621, 96.2555623895186, 96.2542394343261, 96.2037422395315, 27.4052757664901, 27.4503451200591, 27.4491726334765, 27.4041055234249, 27.4052757664901)),35.3470951928002
"578",672,891.803907493524,"0-1000m",list(c(96.2542394343261, 96.2555623895186, 96.3060769454512, 96.3047335522548, 96.2542394343261, 27.4041055234249, 27.4491726334765, 27.4479818771656, 27.4029170455424, 27.4041055234249)),37.2796068076907
"579",673,1209.5548828064,"1000-2000m",list(c(96.3047335522548, 96.3060769454512, 96.3565883716538, 96.3552245458939, 96.3047335522548, 27.4029170455424, 27.4479818771656, 27.446772855354, 27.4017103370599, 27.4029170455424)),39.6315591228269
"580",674,1146.36993911242,"1000-2000m",list(c(96.3552245458939, 96.3565883716538, 96.4070966206385, 96.405712367837, 96.3552245458939, 27.4017103370599, 27.446772855354, 27.4455455723335, 27.4004854022589, 27.4017103370599)),39.6943306990511
"581",675,1092.5430854218,"1000-2000m",list(c(96.405712367837, 96.4070966206385, 96.4576016449351, 96.4561969706958, 96.405712367837, 27.4004854022589, 27.4455455723335, 27.4443000324604, 27.3992422454847, 27.4004854022589)),39.9509064181235
"582",676,1448.52791735589,"1000-2000m",list(c(96.4561969706958, 96.4576016449351, 96.5081033970918, 96.5066783071004, 96.4561969706958, 27.3992422454847, 27.4443000324604, 27.4430362401549, 27.3979808711472, 27.3992422454847)),39.9234710995882
"583",677,1337.42454962024,"1000-2000m",list(c(96.5066783071004, 96.5081033970918, 96.5586018296753, 96.5571563296992, 96.5066783071004, 27.3979808711472, 27.4430362401549, 27.4417541999017, 27.3967012837199, 27.3979808711472)),39.1382470253881
"584",678,1313.12499609875,"1000-2000m",list(c(96.5571563296992, 96.5586018296753, 96.6090968952711, 96.6076309911593, 96.5571563296992, 27.3967012837199, 27.4417541999017, 27.4404539162494, 27.3954034877405, 27.3967012837199)),40.5188849332369
"585",679,1408.63552947786,"1000-2000m",list(c(96.6076309911593, 96.6090968952711, 96.6595885464838, 96.6581022441671, 96.6076309911593, 27.3954034877405, 27.4404539162494, 27.4391353938109, 27.3940874878105, 27.3954034877405)),40.0095712027923
"586",680,1350.1545100747,"1000-2000m",list(c(96.6581022441671, 96.6595885464838, 96.7100767359375, 96.7085700414278, 96.6581022441671, 27.3940874878105, 27.4391353938109, 27.437798637263, 27.3927532885954, 27.3940874878105)),41.1684210847677
"587",681,1150.46921132299,"1000-2000m",list(c(96.7085700414278, 96.7100767359375, 96.7605614162756, 96.7590343356667, 96.7085700414278, 27.3927532885954, 27.437798637263, 27.4364436513467, 27.3914008948247, 27.3927532885954)),38.3669193549868
"588",682,1130.12033142929,"1000-2000m",list(c(96.7590343356667, 96.7605614162756, 96.8110425401617, 96.8094950796286, 96.7590343356667, 27.3914008948247, 27.4364436513467, 27.4350704408667, 27.3900303112914, 27.3914008948247)),37.0044413162279
"589",683,1582.29040916326,"1000-2000m",list(c(96.8094950796286, 96.8110425401617, 96.8615200602793, 96.8599522260783, 96.8094950796286, 27.3900303112914, 27.4350704408667, 27.4336790106918, 27.3886415428525, 27.3900303112914)),38.1060695146226
"590",684,2457.6987297525,"2000-2500m",list(c(96.8599522260783, 96.8615200602793, 96.9119939293324, 96.9104057278011, 96.8599522260783, 27.3886415428525, 27.4336790106918, 27.4322693657548, 27.3872345944286, 27.3886415428525)),34.5855608848898
"591",686,1517.05982115325,"1000-2000m",list(c(91.6518384652761, 91.6512882698557, 91.7019079622018, 91.7024375245104, 91.6518384652761, 27.4807129066131, 27.5258400814098, 27.5263219444693, 27.4811938481664, 27.4807129066131)),24.6405553572573
"592",687,1683.20626434897,"1000-2000m",list(c(91.7024375245104, 91.7019079622018, 91.7525288887795, 91.7530378158207, 91.7024375245104, 27.4811938481664, 27.5263219444693, 27.5267853886994, 27.4816564061068, 27.4811938481664)),23.5507937088738
"593",688,2374.16929257423,"2000-2500m",list(c(91.7530378158207, 91.7525288887795, 91.8031510015112, 91.8036392912135, 91.7530378158207, 27.4816564061068, 27.5267853886994, 27.5272304124484, 27.4821005787864, 27.4816564061068)),32.3891347239297
"594",689,2370.0299102379,"2000-2500m",list(c(92.4615443746171, 92.4613245206378, 92.5119581880916, 92.5121573845472, 92.4615443746171, 27.4862011342186, 27.5313388251807, 27.5315258254898, 27.4863877768777, 27.4862011342186)),34.7133046449676
"595",690,2116.82291439094,"2000-2500m",list(c(92.5121573845472, 92.5119581880916, 92.5625923198772, 92.5627708579977, 92.5121573845472, 27.4863877768777, 27.5315258254898, 27.5316943884158, 27.4865560174154, 27.4863877768777)),37.1845576118646
"596",691,2485.55915857807,"2000-2500m",list(c(92.5627708579977, 92.5625923198772, 92.6132268678416, 92.6133847468998, 92.5627708579977, 27.4865560174154, 27.5316943884158, 27.5318445133575, 27.486705855232, 27.4865560174154)),35.3426113213038
"597",692,2472.90764957398,"2000-2500m",list(c(92.6639990031823, 92.6638617838295, 92.7144970196833, 92.7146135787718, 92.6639990031823, 27.4868372897933, 27.5319761997796, 27.5320894472123, 27.4869503206308, 27.4868372897933)),37.3492026546724
"598",693,1938.01875721732,"1000-2000m",list(c(92.7146135787718, 92.7144970196833, 92.7651325272437, 92.7652284255932, 92.7146135787718, 27.4869503206308, 27.5320894472123, 27.5321842552519, 27.4870449473417, 27.4869503206308)),32.5258900797544
"599",694,1278.63712259117,"1000-2000m",list(c(92.7652284255932, 92.7651325272437, 92.81576825835, 92.8158434955698, 92.7652284255932, 27.4870449473417, 27.5321842552519, 27.5322606235601, 27.4871211695887, 27.4870449473417)),33.3978726935228
"600",695,1239.7261633532,"1000-2000m",list(c(92.8158434955698, 92.81576825835, 92.8664041648398, 92.8664587406235, 92.8158434955698, 27.4871211695887, 27.5322606235601, 27.5323185518645, 27.4871789870999, 27.4871211695887)),33.6104617647334
"601",696,1135.3389719422,"1000-2000m",list(c(92.8664587406235, 92.8664041648398, 92.9170401985502, 92.9170741126755, 92.8664587406235, 27.4871789870999, 27.5323185518645, 27.5323580399586, 27.4872183996693, 27.4871789870999)),30.2199616111182
"602",697,878.178519866926,"0-1000m",list(c(92.9170741126755, 92.9170401985502, 92.9676763113172, 92.9676895636458, 92.9170741126755, 27.4872183996693, 27.5323580399586, 27.5323790877016, 27.4872394071564, 27.4872183996693)),27.3775870695336
"603",698,851.173995817858,"0-1000m",list(c(92.9676895636458, 92.9676763113172, 93.0183124549764, 93.0183050454545, 92.9676895636458, 27.4872394071564, 27.5323790877016, 27.5323816950183, 27.4872420094864, 27.4872394071564)),23.6879410683656
"604",699,1031.83377547517,"1000-2000m",list(c(93.0183050454545, 93.0183124549764, 93.0689485813635, 93.0689205100212, 93.0183050454545, 27.4872420094864, 27.5323816950183, 27.5323658618994, 27.4872262066499, 27.4872420094864)),22.3442717416491
"605",700,1129.98948590798,"1000-2000m",list(c(93.0689205100212, 93.0689485813635, 93.1195846423139, 93.1195359092656, 93.0689205100212, 27.4872262066499, 27.5323658618994, 27.5323315884015, 27.4871919987032, 27.4872262066499)),26.6574054941048
"606",701,1587.93161886333,"1000-2000m",list(c(93.1195359092656, 93.1195846423139, 93.1702205896636, 93.1701511951078, 93.1195359092656, 27.4871919987032, 27.5323315884015, 27.5322788746467, 27.4871393857684, 27.4871919987032)),33.9606979230535
"607",702,2281.21091726226,"2000-2500m",list(c(93.1701511951078, 93.1702205896636, 93.2208563752494, 93.2207663194687, 93.1701511951078, 27.4871393857684, 27.5322788746467, 27.5322077208231, 27.4870683680329, 27.4871393857684)),35.5716372357475
"608",703,2075.48444180893,"2000-2500m",list(c(93.3726102428864, 93.3727622798041, 93.4233969367226, 93.4232242405521, 93.3726102428864, 27.4867448888824, 27.5318836218059, 27.5317387109024, 27.486600255132, 27.4867448888824)),36.4343824634528
