"fid" "mean_elev" "aspect" "canopy_height" "area_pa" "agricuture" "shifting_cultivation" "evergreen_deciduous_forest" "road_length" "X_populationmean.x" "hunting.24"
"574" 668 -1.5499419326818 1.14312903491565 1.14290052463866 -0.40107192792502 2.82293181658135 0.32220764989557 -2.22665720996674 1.51970081412519 2.34673634613338 "yes"
"575" 669 -1.54123087793193 1.1830255908185 1.18279337636039 -0.40107192792502 2.65159186589028 -0.321978922577886 -1.59854786199029 1.45132884383491 1.13286966805946 "yes"
"576" 670 -1.45139004205558 1.22291982556749 1.22268386945775 -0.40107192792502 0.00164978958402613 -0.389105928681654 0.512035908286017 -0.3653955423148 0.738450458174556 "yes"
"577" 671 -1.20371739860983 1.26281170161035 1.26257196639339 -0.40107192792502 -0.356191190258794 -0.560783060054103 0.779488118560854 -0.58076651259919 -0.091823015623388 "yes"
"578" 672 -0.556681752009556 1.30270118140842 1.30245762964347 -0.387863371301121 -0.356191190258794 0.0475441306908173 0.661305214760894 -0.58076651259919 -0.324966863509428 "yes"
"579" 673 -0.0827301917057011 1.34258822743656 1.3423408216978 2.89418810747497 -0.356191190258794 -0.56089602659842 0.804716610777566 -0.58076651259919 -0.427489002568115 "yes"
"580" 674 -0.17697570148576 1.38247280218326 1.3822215050605 3.17471672688142 -0.356191190258794 -0.56089602659842 0.804716628072889 -0.58076651259919 -0.480207739957729 "yes"
"581" 675 -0.257262854869937 1.42235486815137 1.4220996422497 3.18160427418582 -0.356191190258794 -0.56089602659842 0.80471664536512 -0.58076651259919 -0.532872932561788 "yes"
"582" 676 0.273717628741597 1.4622343878577 1.46197519579805 3.18160428757008 -0.356191190258794 -0.56089602659842 0.804716662658166 -0.58076651259919 -0.533046495624847 "yes"
"583" 677 0.107997871496243 1.50211132383362 1.50184812825281 3.18160430095062 -0.356191190258794 -0.56089602659842 0.804716679946379 -0.58076651259919 -0.53321997820407 "yes"
"584" 678 0.0717531005876497 1.54198563862507 1.54171840217608 3.18160431433375 -0.356191190258794 -0.56089602659842 0.804716697237944 -0.58076651259919 -0.505782377922638 "yes"
"585" 679 0.21421487045605 1.58185729479287 1.58158598014506 3.18160432771425 -0.356191190258794 -0.56089602659842 0.790112188646055 -0.58076651259919 -0.50087723962043 "yes"
"586" 680 0.126985648367917 1.62172625491291 1.6214508247523 3.18160434109479 -0.356191190258794 -0.56089602659842 0.804716731814333 -0.487762999665785 -0.526751430452941 "yes"
"587" 681 -0.170861301810364 1.66159248157645 1.66131289860564 3.18160435447413 -0.356191190258794 -0.56089602659842 0.601464384526642 0.0175979727225838 -0.533100416480525 "yes"
"588" 682 -0.201213319979808 1.70145593739003 1.70117216432883 3.18160436785361 -0.356191190258794 -0.56089602659842 0.64104060859676 -0.198891862792315 -0.532918445626 "yes"
"589" 683 0.473235322242963 1.74131658497611 1.74102858456138 3.18160438123151 -0.356191190258794 -0.56089602659842 0.709859547002243 -0.58076651259919 -0.531448764395201 "yes"
"590" 684 1.77897840938129 1.78117438697291 1.78088212195894 3.18160439460901 -0.356191190258794 -0.56089602659842 0.268635962463287 -0.58076651259919 -0.529075809752427 "yes"
"591" 686 0.375938566705264 -2.3329022668772 -2.33293676751636 -0.40107192792502 -0.093489363900856 -0.0852540357751109 -2.60313189543527 2.59437424185668 0.298692920750239 "yes"
"592" 687 0.623759571547217 -2.29293220357043 -2.29296711533176 -0.40107192792502 0.783820908469849 -0.457478171292229 -2.33630424874762 4.47628853507279 0.246623248684034 "yes"
"593" 688 1.65438742412007 -2.25296116569601 -2.25299652657476 -0.40107192792502 -0.247589459237012 -0.364812707741535 0.21406781564987 -0.0205458922057879 0.375685104841763 "yes"
"594" 689 1.64821319691253 -1.69328557376958 -1.69333121365168 -0.40107192792502 -0.356191190258794 -0.384942579341391 0.647420360458459 -0.58076651259919 -0.527952540942652 "yes"
"595" 690 1.27053425936292 -1.65330447550955 -1.65335113479964 -0.40107192792502 -0.350548464540909 -0.448180540450787 -0.446031383908003 -0.58076651259919 -0.497618024891193 "yes"
"596" 691 1.8205345169577 -1.61332301060621 -1.613370727338 -0.40107192792502 -0.356191190258794 -0.56089602659842 -1.17693068134369 -0.58076651259919 -0.506447538311095 "yes"
"597" 692 1.80166375683877 -1.53335913296071 -1.5334090786791 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715357676946 -0.58076651259919 -0.460342546770252 "yes"
"598" 693 1.00383323917626 -1.49337679626868 -1.49342791353244 -0.40107192792502 -0.356191190258794 1.36574596037084 0.346682709830713 -0.58076651259919 -0.263572200649918 "yes"
"599" 694 0.0203116173809194 -1.45339424503305 -1.45344657187672 -0.40107192792502 -0.318259016125855 0.477060209119983 0.0904253060376762 0.749911148090766 -0.216848268727822 "yes"
"600" 695 -0.0377272598423421 -1.41341151728224 -1.41346509174038 -0.40107192792502 -0.340784778325972 0.184056294103545 0.502297935504394 0.0569086601029327 -0.352972587383421 "yes"
"601" 696 -0.193429290957322 -1.37342865104602 -1.37348351115225 -0.40107192792502 -0.356191190258794 -0.0255996923296221 0.666222243840382 0.145143697777127 -0.219933730802626 "yes"
"602" 697 -0.577005131722277 -1.33344568435452 -1.333501868142 -0.40107192792502 -0.321397094710091 0.0465791349896222 0.492572925209178 0.075771610439224 0.129942110094109 "yes"
"603" 698 -0.617284587342252 -1.29346265523874 -1.29352020073967 -0.40107192792502 -0.341657911771145 1.35799473303651 0.104566353021328 1.39508243875291 0.0519876858944103 "yes"
"604" 699 -0.347815754497842 -1.25347960173004 -1.25353854697517 -0.40107192792502 -0.356191190258794 2.05325518177455 -0.0483422805651832 2.10022820498578 0.0539360967160694 "yes"
"605" 700 -0.201408486773309 -1.21349656185962 -1.21355694487867 -0.40107192792502 -0.356191190258794 2.73377876189375 -0.0597147487698507 1.92739015769542 -0.0680988498993354 "yes"
"606" 701 0.48164964775909 -1.17351357365901 -1.17357543247986 -0.40107192792502 -0.356191190258794 -0.13167436872862 0.63789603358096 0.530256047275267 -0.179223322069479 "yes"
"607" 702 1.51573240668373 -1.1335306751592 -1.13359404780782 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715531446303 -0.58076651259919 -0.395185908818051 "yes"
"608" 703 1.20887454750357 -0.973600738765594 -0.973670546942384 -0.40107192792502 -0.356191190258794 -0.519698106656346 0.717061485227886 -0.58076651259919 -0.474740069441862 "yes"
"609" 704 0.684011360008768 -0.933618859209496 -0.933690371309648 -0.40107192792502 -0.285551562507198 0.329918707624261 0.480157734293872 -0.58076651259919 -0.243407473093182 "yes"
"610" 705 0.216922663880398 -0.8936372975221 -0.893710551555938 -0.40107192792502 -0.144091896046758 2.08804272012633 -0.271476771890988 -0.58076651259919 -0.0316498590674416 "yes"
"611" 706 0.261370892053548 -0.853656091726068 -0.853731125700925 -0.40107192792502 0.262659784619054 2.21640535193013 -0.685526227880199 -0.58076651259919 -0.0652458641080181 "yes"
"612" 707 0.383203249579787 -0.813675279842388 -0.8137521317618 -0.40107192792502 -0.211284681304138 1.0147749334236 0.0381088738146111 -0.498552198665517 -0.0869538925359639 "yes"
"613" 708 -0.218030621146539 -0.773694899889571 -0.773773607753443 -0.40107192792502 -0.00345723909514296 2.70614259004909 -1.05838563021001 1.53832343001507 -0.0648954388652577 "yes"
"614" 709 0.12341612821099 -0.733714989883814 -0.733795591687998 -0.40107192792502 -0.168786510575163 2.75932733708205 -1.93876660149338 2.3475145227649 0.257606751010936 "yes"
"615" 710 -0.0581341057098465 -0.693735587838578 -0.693818121574475 -0.40107192792502 -0.117419585085846 0.10452386160351 -3.63580498778033 0.317563198297593 2.00735342261613 "yes"
"616" 711 0.449252931882086 -0.653756731764191 -0.653841235419204 -0.40107192792502 -0.160614719890591 1.23824137931357 -3.01979684710158 0.332728607147875 2.2413254309964 "yes"
"617" 712 0.702281223232745 -0.613778459668302 -0.613864971224712 -0.40107192792502 0.257781240092782 -0.0306381352984346 -0.00292760042643233 0.240239449239262 2.2763100266877 "yes"
"618" 713 1.53988056659317 -0.573800809554753 -0.573889366990371 -0.325105632503264 -0.356191190258794 -0.56047032857572 0.804615436000723 -0.58076651259919 1.58055202055814 "yes"
"619" 714 1.15717995743099 -0.493847527273413 -0.493940290379584 0.364950246791965 -0.356191190258794 -0.552353515823713 0.701281306677411 -0.58076651259919 -0.526383458894219 "yes"
"620" 715 -0.185817666491676 -0.453871971095006 -0.453966893981833 0.926171510139793 -0.356191190258794 -0.56089602659842 0.697023762754953 -0.58076651259919 -0.512249768076577 "yes"
"621" 716 -0.733445290637838 -0.413897188877621 -0.413994309501062 0.0556996878957229 -0.356191190258794 -0.56089602659842 0.475350773731594 -0.58076651259919 -0.524501970978037 "yes"
"622" 717 -1.04564755372139 -0.373923218605364 -0.374022574915324 -0.40107192792502 -0.325779381410596 -0.56089602659842 0.686806572781861 -0.58076651259919 -0.234762848690001 "yes"
"623" 718 -1.34166947023178 -0.333950098257606 -0.334051728198017 -0.40107192792502 -0.256544887365513 -0.513871103985297 -0.850321418071268 -0.325353274014907 0.738907042190357 "yes"
"624" 720 -1.652119975689 0.984437857514267 0.984239964401797 -0.40107192792502 2.57763244158086 -0.56089602659842 -3.63469214945521 -0.345287675020389 4.01122706503664 "yes"
"625" 721 -1.64362611317846 1.0243595300503 1.02415807843018 -0.40107192792502 5.65864574197429 -0.56089602659842 -2.94372258600996 0.871178463568425 2.86932134520811 "yes"
"626" 722 -1.63594145523893 1.06427902798176 1.0640739802618 -0.40107192792502 5.79907483409333 -0.56089602659842 -3.45527066246708 -0.17072930894754 1.91240429584175 "yes"
"627" 723 -1.61940235941945 1.10419631363976 1.10398763224185 -0.40107192792502 4.85112063197451 -0.56089602659842 -3.46702158303569 -0.570770990989517 2.69668796526847 "yes"
"628" 724 -1.59872520457065 1.14411134936819 1.14389899672809 -0.40107192792502 4.11312373831808 -0.56089602659842 -3.39952394615737 0.740087609721947 3.21332946744251 "yes"
"629" 725 -1.56854096214404 1.18402409752351 1.18380803609132 -0.40107192792502 4.90847388744485 -0.56089602659842 -2.94173645595647 -0.165433112490244 1.51858723759599 "yes"
"630" 726 -1.50959953131118 1.2239345204752 1.2237147127158 -0.40107192792502 3.03421382968899 -0.354604551754786 -1.92889401567443 1.47602917133465 1.14255593304071 "yes"
"631" 727 -1.014081938198 1.26384258060624 1.26361898899895 -0.40107192792502 -0.327384310217805 -0.56089602659842 0.399278087088273 0.446163746865765 0.511774998136971 "yes"
"632" 728 -0.83763107662249 1.30374824031273 1.30352082735189 0.0464890418149537 -0.356191190258794 -0.56089602659842 0.776616173358755 -0.58076651259919 0.015130491483046 "yes"
"633" 729 -0.550273364454644 1.34365146200449 1.34342019019972 3.025297429142 -0.356191190258794 -0.56089602659842 0.804716605544277 -0.58076651259919 -0.361568029440759 "yes"
"634" 730 -0.583049122897298 1.38355220810532 1.38331703998153 3.1816042567446 -0.356191190258794 -0.56089602659842 0.795709987176017 0.125879856004942 -0.469291847314817 "yes"
"635" 731 -0.990729950511826 1.42345044105301 1.42321133915064 3.18160427012233 -0.356191190258794 -0.56089602659842 0.408490378659353 0.781101346281238 -0.524097853593584 "yes"
"636" 732 -0.512956726922095 1.46334612329956 1.46310305017484 3.18160428349925 -0.356191190258794 -0.56089602659842 0.489907726940756 0.0942264164592422 -0.525192310834243 "yes"
"637" 733 -0.444531586127445 1.50323921731149 1.50299213553683 3.18160429687729 -0.356191190258794 -0.56089602659842 0.780753839660334 -0.23709687475439 -0.530310960048907 "yes"
"638" 734 -0.760040381442791 1.54312968557016 1.54287855773388 3.18160431025253 -0.356191190258794 -0.56089602659842 0.418216149859777 0.0343527793685722 -0.506798247632324 "yes"
"639" 735 -0.719937775861343 1.58301749057157 1.58276227927872 3.18160432362825 -0.356191190258794 -0.56089602659842 0.664016839183543 0.038914490669766 -0.507463784310325 "yes"
"640" 736 -0.457621056415456 1.62290259482715 1.62264326269913 3.18160433700178 -0.356191190258794 -0.56089602659842 0.700242734597528 0.020369351265336 -0.529347865739348 "yes"
"641" 737 0.28506586546839 1.66278496086338 1.66252147053865 3.18160435037559 -0.356191190258794 -0.56089602659842 0.559502450681659 -0.58076651259919 -0.533219978204074 "yes"
"642" 738 1.0150428706589 1.70266455122247 1.7023968653563 3.18160436374912 -0.356191190258794 -0.56089602659842 0.801568830010608 -0.58076651259919 -0.533219978204074 "yes"
"643" 739 1.71935414963185 1.74254132846219 1.74226940972721 3.18160437712115 -0.356191190258794 -0.56089602659842 0.719841864160715 -0.58076651259919 -0.533219978204074 "yes"
"644" 740 0.758555878434964 -2.33333772190482 -2.33335587784426 -0.40107192792502 1.70302024193405 -0.0285206249121197 -2.26982400328348 5.49491848085001 0.360166210999158 "yes"
"645" 741 1.64309204646678 -2.29335132842828 -2.29336989434853 -0.40107192792502 -0.0206206525580335 0.409433006307136 -1.9552700738103 3.14599749711777 0.319348559497741 "yes"
"646" 742 1.59489293024475 -2.25336395867654 -2.25338297263939 -0.40107192792502 -0.340005466167413 -0.114119234411723 -2.52777643689896 1.23844269539754 0.302371379170662 "yes"
"647" 743 1.31622371398821 -2.21337565067886 -2.21339515074986 -0.40107192792502 -0.356191190258794 0.551339078773606 -1.73110200591229 1.62358061517387 0.403944232405686 "yes"
"648" 744 1.32705128119116 -2.17338644246959 -2.17340646671848 -0.40107192792502 0.446790690205777 0.606243139090101 -2.50088552647506 4.88156410766994 0.450867122981889 "yes"
"649" 745 1.71938182060599 -2.13339637208857 -2.13341695858844 -0.40107192792502 -0.219506180569481 -0.399769588849024 -1.62944060831642 4.27619149652196 0.523993976869802 "yes"
"650" 746 1.74119961697503 -1.69345957841151 -1.69348886331925 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.580389009729109 -0.58076651259919 -0.529006028532553 "yes"
"651" 747 1.73955397147274 -1.53346773597744 -1.53350132681789 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.764299092513504 -0.58076651259919 -0.471412275179689 "yes"
"652" 748 0.70131054140016 -1.49346904760557 -1.49350381018211 -0.40107192792502 -0.356191190258794 -0.466181790048588 0.688251361716853 -0.58076651259919 -0.291194784468539 "yes"
"653" 749 -0.0579685836388915 -1.45347014431395 -1.45350611672792 -0.40107192792502 -0.339377365626679 0.641729147467741 -0.896174223450784 -0.0144331981898774 -0.246483644377619 "yes"
"654" 750 0.370151067410538 -1.41347106419777 -1.41350828455022 -0.40107192792502 -0.284641406499761 -0.519711256013723 0.744477534278976 -0.353504598401749 -0.367212712395111 "yes"
"655" 751 -0.289987714404103 -1.37347184535329 -1.37351035174473 -0.40107192792502 -0.356191190258794 1.10077329520075 0.282339264206989 1.22497313315524 -0.228289280483089 "yes"
"656" 752 -0.257743138101736 -1.33347252587753 -1.33351235640762 -0.40107192792502 -0.198861288368244 0.650335876896167 0.223443883798651 2.69563920257033 0.0250486061596097 "yes"
"657" 753 -0.510716067893836 -1.29347314386797 -1.29351433663569 -0.40107192792502 -0.346013551068602 0.813659580703695 0.189215769719105 0.912759176369129 0.0118827498840521 "yes"
"658" 754 0.477297356160258 -1.25347373742276 -1.25351633052553 -0.40107192792502 -0.356191190258794 -0.326639090738736 0.749500331747111 -0.558556854604562 -0.0203989669895914 "yes"
"659" 755 -0.0717235341318369 -1.21347434463977 -1.21351837617392 -0.40107192792502 -0.356191190258794 2.32511844965464 0.0279143735903869 1.16701140558085 -0.165351040251755 "yes"
"660" 756 0.124449322701056 -1.17347500361715 -1.17352051167715 -0.40107192792502 -0.356191190258794 2.87828649929522 -0.168417823967701 1.30272825293503 -0.273060134460784 "yes"
"661" 757 0.571769974924168 -1.13347575245247 -1.13352277513122 -0.40107192792502 -0.356191190258794 0.244579846183487 0.492836868675488 -0.58076651259919 -0.412370239668514 "yes"
"662" 758 1.20685410225972 -1.09347662924307 -1.09352520463127 -0.40107192792502 -0.356191190258794 -0.555266709648604 0.720100544686148 -0.58076651259919 -0.491810650782476 "yes"
"663" 759 1.32817968138079 -0.973480408305862 -0.973533870342576 -0.40107192792502 -0.356191190258794 -0.409197906722816 0.740490335690834 -0.58076651259919 -0.486436051194304 "yes"
"664" 760 0.82555978921393 -0.933482177871308 -0.933537344955368 -0.40107192792502 -0.323897386322389 1.55647740158443 0.117754352089751 -0.58076651259919 -0.239642001560168 "yes"
"665" 761 0.713818491533912 -0.893484265862618 -0.893541176071125 -0.40107192792502 -0.345238608250571 1.42399527907469 0.0514460600046154 -0.58076651259919 -0.0261566383945113 "yes"
"666" 762 1.20404531466829 -0.853486710369252 -0.853545401776057 -0.40107192792502 -0.356191190258794 0.0676195791439497 0.646415963490689 -0.58076651259919 -0.085240925801143 "yes"
"667" 763 0.455283721561358 -0.813489549478741 -0.813550060154028 -0.40107192792502 -0.157361793310432 1.41967836473866 0.017210720369135 -0.58076651259919 -0.112845295864571 "yes"
"668" 764 0.00184881641332985 -0.77349282127627 -0.773555189286447 -0.40107192792502 0.0281493789180739 1.67607869568801 -0.637525640415724 -0.471155565383729 -0.0762188869142439 "yes"
"669" 765 0.608780742760283 -0.733496563844566 -0.733560827252129 -0.40107192792502 -0.0817488869174873 0.69334252084108 -0.827848863381932 1.99113826405283 0.238020579999069 "yes"
