"fid"	"agricuture"	"evergreen_forest_evergreen_forest"	"scrub_forest"	"shifting_cultivation"	"deciduous_forest"	"alpine_sub_alpine"
"1930"	2060	0	25000002.0423574	0	0	0	0
"1931"	2061	262923.840772592	23613366.7326831	288829.755231628	401112.270193645	0	0
"1932"	2062	2785042.70038086	19066855.1227808	324537.540794018	428856.239692589	91113.4410868133	0
"1933"	2063	1345167.3877065	22220396.7168538	1112661.21340162	275109.723197727	0	0
"1934"	2064	4674337.48274104	8987828.47066711	3622112.02489055	5736354.97746901	199439.256350913	0
"1935"	2065	1271735.51466546	19677874.7647576	2674150.00682035	786108.605495291	92054.0624824017	0
"1936"	2066	0	20790206.0126336	4153567.81534155	0	0	0
"1937"	2067	0	24223777.5406092	776225.149729565	0	0	0
"1938"	2068	0	24981796.8691966	0	0	0	0
"1939"	2069	0	23833630.1959241	158574.640901316	547489.68795879	0	0
"1940"	2070	0	23782144.0376952	74893.958405517	727819.900387719	0	0
"1941"	2071	0	23117080.5755454	0	1203670.12412703	0	0
"1942"	2072	0	22496958.7537534	17595.8009438869	548501.69945575	0	0
"1943"	2073	0	23351453.6863306	109534.706507443	574905.393499196	0	0
"1944"	2074	0	23835478.1378125	0	626090.986884516	0	0
"1945"	2075	0	22522167.5521117	0	302559.39068489	0	2170925.53088023
"1946"	2076	1103173.50407718	14861500.8018657	383106.810236121	983698.006187732	0	4706136.84517312
"1947"	2077	1246750.10597498	9521002.64069139	159742.21551003	1062567.00414356	0	11099004.1550064
"1948"	2078	95739.589525647	23320323.336156	737397.512804773	507280.851441133	77888.2924685664	0
"1949"	2079	123632.669305751	22840552.2833024	1144710.0215158	778225.758015526	0	0
"1950"	2080	0	23930862.3576482	433442.54351225	0	0	635696.280886985
"1951"	2081	0	24827748.2282972	17841.6592087764	8884.28336128965	0	0
"1952"	2082	292494.646938778	21835980.7270236	567769.954622958	1953547.7689026	0	0
"1953"	2083	300251.617074894	22003815.3835192	102234.763328816	1851699.70307832	55971.1261481614	0
"1954"	2084	0	25000001.5524683	0	0	0	0
"1955"	2085	0	25000001.6450598	0	0	0	0
"1956"	2086	0	25000001.7376339	0	0	0	0
"1957"	2087	0	25000001.8302076	0	0	0	0
"1958"	2088	0	24586099.868064	346587.802249007	0	0	0
"1959"	2089	0	24557489.9384351	442512.076899913	0	0	0
"1960"	2090	1433026.36215924	21569091.3435406	200193.465454314	443193.496485289	0	0
"1961"	2091	1132690.09212408	21380760.2080996	488135.044376414	482328.449555136	30485.3423667625	0
"1962"	2092	1742346.47451577	19499018.4511938	2132740.54252862	1025068.58529097	22469.9465630401	0
"1963"	2093	1319627.57848938	20435116.5631803	2211036.26187428	993867.164041283	0	0
"1964"	2094	0	19207317.2387739	4612403.14274036	416164.193893249	32579.0291334167	0
"1965"	2095	0	24021321.3969429	430577.452159473	120538.552218802	0	0
"1966"	2096	0	24727400.4883073	0	156075.329362861	0	0
"1967"	2097	0	23823001.0027759	19009.9623856081	540135.5827936	0	0
"1968"	2098	0	23606283.9146686	950053.303388089	159602.674223769	0	0
"1969"	2099	0	22997403.6552474	1014993.01111453	780605.756701372	0	0
"1970"	2100	0	24186570.1796042	561717.646173572	251715.484607453	0	0
"1971"	2101	0	24362925.2540154	459210.81381721	177867.335018022	0	0
"1972"	2102	0	21835076.3187953	550227.602208252	2323161.33767898	0	0
"1973"	2103	0	23098411.2184648	0	1010880.7522439	0	0
"1974"	2104	0	24757962.0811627	0	97712.0498484895	0	0
"1975"	2105	252128.34863154	22740221.5361647	0	1669126.27512851	0	144028.41579204
"1976"	2106	774185.724725353	10366111.7795341	15586.3422802065	1629520.26213186	0	10283284.3875766
"1977"	2107	461522.532283582	10265362.2957222	91299.9605803983	0	0	12608584.8617096
"1978"	2108	0	19826716.9105073	0	613064.256808301	0	4433470.02772349
"1979"	2109	1271745.01329867	14049276.396687	6191584.0984825	1059211.65672518	0	1796016.64050344
"1980"	2110	0	24569426.2634484	0	0	0	290074.761101171
"1981"	2111	388540.32005818	23208617.0359578	37505.0365429446	800867.209278752	0	0
"1982"	2112	263011.169582471	24125181.6023234	0	208891.734084421	0	0
"1983"	2113	0	25000001.5256588	0	0	0	0
"1984"	2114	0	25000001.6182086	0	0	0	0
"1985"	2115	0	25000001.7107489	0	0	0	0
"1986"	2116	0	25000001.803293	0	0	0	0
"1987"	2117	0	24947994.9297809	0	0	0	0
"1988"	2118	386339.316746558	23561989.2615584	132557.186826072	212371.840538894	116487.304197991	0
"1989"	2119	4284114.30620696	13986192.6987302	2015128.44309349	394523.28349095	88010.5418027477	0
"1990"	2120	114258.270245973	22958455.4785546	0	1178822.47709646	0	0
"1991"	2121	0	24791824.8246678	0	0	0	0
"1992"	2122	0	15216394.2839917	0	0	0	9582786.26174078
"1993"	2123	0	24437778.2522796	153210.48081517	82106.9896321236	0	0
"1994"	2124	0	24449652.0673979	0	0	0	0
"1995"	2125	0	24048960.2661248	0	0	0	638951.496513003
"1996"	2126	0	22447443.4799899	237738.951271395	1334295.40099946	0	0
"1997"	2127	0	21886620.8128057	0	36629.7603879515	0	2812956.98768297
"1998"	2128	0	23253096.0364666	1649706.52699242	0	0	0
"1999"	2129	0	22796794.6957075	419147.577252538	1088589.75806922	0	0
"2000"	2130	0	22535464.9262499	345552.970925319	1661709.08676841	0	0
"2001"	2131	0	22843325.0137201	0	808413.78233552	0	0
"2002"	2132	0	24487407.117774	0	167769.776853545	0	0
"2003"	2133	0	24886467.0248132	113536.719986346	0	0	0
"2004"	2134	0	24996211.8286322	0	3792.00854540989	0	0
"2005"	2135	0	20738024.904152	2207656.70599382	894512.114512105	0	938218.594545327
"2006"	2136	0	12034262.2896759	11347982.0834977	353869.904870476	0	915269.171370475
"2007"	2137	0	24933587.8727585	0	27207.6307739811	0	0
"2008"	2138	56167.1580579379	23253815.0490081	0	1481417.94706149	0	0
"2009"	2139	0	23995971.4108621	453857.007036442	399650.927302933	0	0
"2010"	2140	0	25000001.4988635	0	0	0	0
"2011"	2141	0	25000001.5913682	0	0	0	0
"2012"	2142	0	25000001.6838596	0	0	0	0
"2013"	2143	0	25000001.7763529	0	0	0	0
"2014"	2144	342.493935932405	24753616.6705447	0	0	0	0
"2015"	2145	2269456.48379299	17130305.987791	1309152.08849482	219141.482703192	136054.693970468	0
"2016"	2146	693135.225416803	22964390.2235336	278728.085648809	213739.755135207	0	0
"2017"	2147	0	24852731.7358382	0	0	0	0
"2018"	2148	0	23463137.0379777	0	0	0	1490819.60748187
"2019"	2149	0	17708382.8327891	0	0	0	7291619.49835145
"2020"	2150	0	23594423.5437336	1090223.98837021	63951.1442110687	0	83838.986613556
"2021"	2151	0	23890125.4167918	64280.1590970093	0	0	940439.486671246
"2022"	2152	0	24767355.1453419	0	0	0	0
"2023"	2153	0	23675933.8113803	1055223.08166925	37976.1851093392	0	0
"2024"	2154	0	22851571.6551066	25783.6131827519	1475674.131948	0	0
"2025"	2156	0	24293695.8295758	0	402709.871467785	0	0
"2026"	2157	0	21103856.5019073	142564.226780127	3309243.02736623	0	0
"2027"	2158	0	22383901.318508	111969.688590394	1081861.89652159	0	0
"2028"	2159	0	21360989.1701062	47202.5249003959	2809198.82148481	0	0
"2029"	2160	0	19969830.1288785	15329.9894148838	4185004.96223748	0	0
"2030"	2161	0	23632945.3474563	228223.681044634	769009.523174106	0	0
"2031"	2162	0	23974825.2133789	25702.5939193387	598065.89513428	0	0
"2032"	2163	0	23584954.089474	276551.189510063	830525.121447083	0	0
"2033"	2164	0	21928560.786693	915935.908552904	1747122.40680692	0	0
"2034"	2165	0	14852823.4909657	9477070.78893632	102859.702439359	0	466136.792404902
"2035"	2166	0	4376560.30294378	19343578.0106032	297644.423547258	0	871578.358484711
"2036"	2167	0	24348083.487325	0	0	0	651917.707303185
"2037"	2168	0	24889941.801317	0	0	0	0
"2038"	2169	0	24948661.433501	0	0	0	0
"2039"	2170	0	25000001.4720716	0	0	0	0
"2040"	2171	0	25000001.5645244	0	0	0	0
"2041"	2172	0	24983742.8799448	0	0	0	0
"2042"	2173	34588.9150962066	24879948.9838228	0	60622.3788819108	0	0
"2043"	2174	209680.35995048	22449710.6828355	742323.681113674	128259.743299276	59714.2721870606	0
"2044"	2175	111689.359584985	22860822.5470465	413639.67872361	293329.898471323	81151.6065571271	0
"2045"	2176	1167.16817534901	24998168.7706439	0	0	0	0
"2046"	2177	0	25000002.1191571	0	0	0	0
"2047"	2178	0	23520541.703128	1022458.53216698	0	0	0
"2048"	2179	0	21457029.015169	757154.431225203	2009423.20775157	0	0
"2049"	2180	0	20193593.0935167	3425722.07815483	1380688.21644331	0	0
"2050"	2181	0	20197557.4895052	64584.0799497233	4312539.99624194	0	0
"2051"	2183	0	22562637.5482325	1085665.59572654	1351700.63754165	0	0
"2052"	2184	0	20232357.3534967	520375.51134662	4055408.78838812	0	0
"2053"	2185	0	19382279.7430315	1604815.73349997	4002425.35374731	0	0
"2054"	2186	0	17246800.3569719	1994632.67077821	5201286.80102222	0	0
"2055"	2187	0	7198850.98422786	16509266.3127783	115358.765988961	0	1039922.67019617
"2056"	2188	0	24782711.8599205	89413.4010137152	0	0	21570.3577712579
"2057"	2189	0	24897946.8784004	0	0	0	0
"2058"	2190	0	25000001.3528502	0	0	0	0
"2059"	2191	63299.9031377771	24836438.5036433	0	0	0	0
"2060"	2192	0	24503199.2648594	217635.020331098	170226.408307898	0	0
"2061"	2193	0	24598091.7305381	0	281691.41295362	0	0
"2062"	2194	1047630.01183612	20159234.3344451	443672.847209274	783291.974954731	57680.7479854189	0
"2063"	2195	397863.085282554	23461899.846245	59172.0258859615	30547.108448619	25616.7185257804	0
"2064"	2196	0	24877922.8846376	0	0	0	0
"2065"	2197	0	24549710.9971224	0	0	0	84622.9827625733
"2066"	2198	0	24407774.6326524	0	0	0	0
"2067"	2199	0	23254217.0824468	1236489.30378747	0	0	0
"2068"	2200	0	18757994.7236614	597463.734473594	5241038.31119163	0	0
"2069"	2201	0	24453583.6655442	0	153582.766774689	0	0
"2070"	2202	0	19206258.717423	3481766.58381305	1825514.36902355	0	278278.400198478
"2071"	2203	0	6240496.65012206	16269183.8035488	603613.375025339	0	1785915.97596078
"2072"	2204	0	24890421.8460693	0	0	0	0
"2073"	2205	0	25000001.2337222	0	0	0	0
"2074"	2206	0	25000001.3261166	0	0	0	0
"2075"	2207	0	24793566.3667128	0	206435.051793865	0	0
"2076"	2208	134670.540831375	22841840.6244363	266342.691436077	849472.266499825	0	0
"2077"	2209	354107.981115131	21662720.960026	535529.970942258	605633.748748675	209384.546105569	0
"2078"	2210	1003138.62956273	20486342.8432712	567917.295689982	266985.974978769	169556.441290552	0
"2079"	2211	0	20514961.6124154	0	0	38656.6277758228	0
"2080"	2212	0	24855514.276903	0	0	25638.8299845271	0
"2081"	2213	0	23177961.9365053	0	0	0	1805246.57027151
"2082"	2214	0	24986016.8602353	11880.039066887	2105.25805164035	0	0
"2083"	2215	224299.931079438	20782441.4457375	1414948.64739886	1994889.53304234	0	0
"2084"	2216	0	24745327.4478311	0	0	0	0
"2085"	2217	0	24503578.8308707	0	0	0	0
"2086"	2218	0	24843997.4228359	0	0	0	0
"2087"	2219	0	25000003.3569729	0	0	0	0
"2088"	2220	1398740.40272749	15396284.0650426	786158.236577061	6083714.74868949	0	0
"2089"	2221	2533334.95376172	9250854.19293219	3135867.73449121	6409907.02301725	0	0
"2090"	2222	0	19084112.8863666	3360681.4041622	2096269.17224112	0	372535.110836215
"2091"	2223	0	25000001.1146741	0	0	0	0
"2092"	2224	0	24944885.246625	0	0	0	0
"2093"	2225	0	24630550.3956389	0	0	0	0
"2094"	2226	106073.460076217	23804633.4922024	219864.214840825	180327.839106087	0	0
"2095"	2227	162007.613407521	22546211.5031395	309299.714114631	243111.472764388	0	0
"2096"	2228	0	24696208.0554718	182466.910345811	37394.2333329441	0	0
"2097"	2229	20323.493425309	24464568.1051764	87447.9813314285	37681.508464518	0	0
"2098"	2230	0	23170111.3274017	0	0	0	0
"2099"	2231	0	24675102.8698659	0	0	0	0
"2100"	2232	0	25000001.9456527	0	0	0	0
"2101"	2233	0	21478904.576713	25592.2660746388	3292203.15318066	0	0
"2102"	2234	531887.057765288	16565196.390513	229858.119341995	7309014.34537903	0	0
"2103"	2235	144780.756538409	22146577.9076043	235221.472697475	2423200.98040859	0	0
"2104"	2236	0	24658087.4838956	0	0	0	0
"2105"	2237	0	24940479.9737999	0	59523.3579267534	0	0
"2106"	2238	0	17353589.803445	2343561.87461154	4917852.66996169	0	0
"2107"	2239	313951.410070215	13409316.4564763	1810884.98205708	9159906.2210262	0	0
"2108"	2240	131235.239770699	11988568.1371646	3387951.67194819	7694714.53245203	0	0
"2109"	2241	0	25000000.9957006	0	0	0	0
"2110"	2242	0	25000001.088033	0	0	0	0
"2111"	2243	0	25000001.1803589	0	0	0	0
"2112"	2244	0	24948578.8060932	0	0	0	0
"2113"	2245	120011.322294059	24232358.323813	44194.6447523116	217976.644561272	0	0
"2114"	2246	472856.836384904	22451478.725823	43543.4769690186	163032.003498773	12417.3739254512	0
"2115"	2247	42669.2746327241	24810896.505529	0	9032.22179400036	0	0
"2116"	2248	0	25000001.6418447	0	0	0	0
"2117"	2249	0	25000001.7341189	0	0	0	0
"2118"	2250	0	24942453.1306179	43.8168709668098	0	0	0
"2119"	2251	111311.978066194	20975479.3157034	1038229.98079998	2385652.99216358	0	0
"2120"	2252	65706.5905774918	7857384.35302018	222650.920415938	16511999.4277282	0	0
"2121"	2253	0	23744282.6705142	0	1255719.4326316	0	0
"2122"	2254	0	24620292.203042	0	0	0	0
"2123"	2255	0	18056291.4522949	1933773.05535112	4450646.71206791	0	0
"2124"	2256	0	16046623.8656608	5508603.12785397	3080000.2403341	0	0
"2125"	2257	1050285.25036231	14589100.7401453	4620886.41515327	4119875.675086	0	0
"2126"	2258	332.788039225619	19083222.0634634	2740064.54945438	2737258.83334783	0	10619.0630406281
"2127"	2259	0	23962267.3669108	0	0	0	1025886.03577046
"2128"	2260	0	25000000.9691319	0	0	0	0
"2129"	2261	0	25000001.0614026	0	0	0	0
"2130"	2262	0	21516285.2683281	0	0	0	1453140.54096224
"2131"	2263	0	24108545.1444083	0	104442.611028943	0	0
"2132"	2264	137010.346162859	23625918.1427667	0	105899.528237247	0	0
"2133"	2265	1546094.18999927	21677190.96413	0	397850.908315452	0	0
"2134"	2266	115529.86428826	24289224.6598052	76644.0497339135	102494.504882083	0	0
"2135"	2267	315233.901657392	24171688.5482913	150925.268724745	4457.97465631366	0	0
"2136"	2268	387421.846605921	22791407.6568659	359823.93047741	775598.803124888	0	0
"2137"	2269	344852.363747789	23669358.9118405	432372.503642667	476431.185555689	0	0
"2138"	2270	0	25000001.983866	0	0	0	0
"2139"	2271	0	25000002.0760682	0	0	0	0
"2140"	2272	0	24247618.7542626	171117.100872594	0	0	0
"2141"	2273	0	24577176.1908581	0	0	0	0
"2142"	2274	0	25000003.1819556	0	0	0	0
"2143"	2275	0	12672974.2038923	2987103.60575311	8579395.41340326	0	0
"2144"	2276	0	17981444.468623	1247094.22782576	5047026.43495302	0	46099.686145857
"2145"	2277	0	24223003.9340251	0	0	0	688469.332591325
"2146"	2278	0	24987169.4871616	0	0	0	0
"2147"	2279	206934.661960824	23840185.8155983	69630.5367088565	196073.511867571	0	0
"2148"	2280	3320231.67890058	15096159.6572208	1573349.09399218	450277.372897117	441925.50119517	0
"2149"	2281	1221594.22040108	22917691.641824	271390.193124268	321466.048407109	0	0
"2150"	2282	46108.8231485476	24868022.2176997	26119.3323512217	31874.1149163201	0	0
"2151"	2283	0	25000001.864665	0	0	0	0
"2152"	2284	0	25000001.9568286	0	0	0	0
"2153"	2285	0	22542687.196666	1015301.50298898	1233671.14091401	0	0
"2154"	2286	0	13712450.2196535	5274641.56929016	5373246.28808667	0	0
"2155"	2287	0	23449211.9217221	23708.2118376163	720466.461671785	0	8162.43068724498
"2156"	2288	0	20832844.1270209	0	0	0	2533946.13835354
"2157"	2289	0	23597729.2299167	611179.385379823	0	0	0
"2158"	2290	0	19189345.6126192	2545309.49097771	0	0	0
"2159"	2291	605877.200526536	21595417.5868566	419288.556229877	378551.502182531	223825.795968743	0
"2160"	2292	14974.3094623496	24686963.8404921	0	0	0	0
"2161"	2293	0	25000001.7455282	0	0	0	0
"2162"	2294	0	25000001.8376603	0	0	0	0
"2163"	2295	0	25000001.9297876	0	0	0	0
"2164"	2296	0	25000002.0219085	0	0	0	0
"2165"	2297	0	24714713.6990556	0	0	0	0
"2166"	2298	0	20985243.2920837	1008843.278187	2615697.2800772	0	0
"2167"	2299	0	20338308.0135013	901859.737148948	0	0	1341372.63717766
"2168"	2300	50244.9435087872	24606637.2004946	104884.389073651	0	0	0
"2169"	2301	96343.5344205801	23084590.1051849	279847.129402839	187375.867013749	17113.9584846888	0
"2170"	2302	0	24926120.3336468	10142.8023482636	63738.5825928105	0	0
"2171"	2303	0	25000001.8106942	0	0	0	0
"2172"	2304	0	25000001.9027812	0	0	0	0
"2173"	2305	0	24784383.1250647	0	0	0	215618.382474893
"2174"	2306	690178.76062586	23226472.8020992	111405.022273971	78106.5315720858	32560.3996388456	0
"2175"	2307	105937.336540153	21279766.985792	59809.0821353476	244214.163199044	0	0
"2176"	2308	217414.33414265	23894737.5436591	190835.704302248	38493.3904828308	0	0
"2177"	2311	0	20714347.1204248	104466.658638176	0	0	3328372.55389197
